casenumber,product,specifics,case_state,description,priority,progress,createdon,closedon,outcome,firstname,lastname
CAS-9349510-C6I5F4,PARKING,Pay by Plate,Resolved,"I'm parked in the Britomart car park on Customs Street in central Auckland, trying to pay by plate, but the machine won't recognise my number plate and I can't work out what to do next. I'm really confused about whether I should use the Pay by Plate option on the screen or the NZ Parking app, and there's no clear guidance.",P1 - Normal,Response - Full Given,28/01/2025,19/03/2025,REQUEST FOR INFORMATION,Liam,Smith
CAS-2466118-A0F3I9,PARKING,CCTV Camera,Active,"I'm parked in the car park off Hobson Street in Auckland city centre, and the CCTV camera isn't functioning. This is leaving me frustrated about security and any evidence if something goes wrong.",P1 - Normal,Response - Full Given,27/11/2023,,REQUEST FOR INFORMATION,Olivia,Johnson
CAS-6698506-N6F9T9,PARKING,AT Park App,Active,"While parked on Queen Street in Auckland CBD, I tried to pay for parking with the AT Park app, but the payment failed and the app wouldn’t connect to the sensors.",P1 - Normal,FCR - First Contact Resolution,1/09/2023,,REQUEST FOR INFORMATION,Noah,Williams
CAS-1794012-D5E8Y0,BUS,Arrival & Departure Boards,Resolved,"At Britomart Transport Centre, the arrival and departure boards aren't updating in real time and frequently show inaccurate bus times, which makes planning connections unreliable.",P1 - Normal,Customer - No Response,8/05/2025,7/07/2025,REQUEST FOR INFORMATION,Emma,Brown
CAS-8169260-E5F2E6,ROADS,Reduce Speed,Resolved,"Urgent: Vehicles are regularly speeding along Tamaki Drive past Mission Bay Beach, endangering pedestrians and cyclists on the waterfront path. Please implement a reduced speed limit in this stretch and add traffic calming measures.",P1 - Normal,Customer - No Response,11/10/2023,2/11/2023,REQUEST FOR INFORMATION,Oliver,Jones
CAS-2819533-L6Z1A5,FOOTPATH,Pedestrian Facilities,Active,"There's a fault in the pedestrian facilities on Ponsonby Road near Williamson Ave in Grey Lynn, Auckland, with an uneven footpath and loose pavers creating a trip hazard for pedestrians.",P1 - Normal,Field Staff Awaiting Assignment,4/05/2023,,REQUEST FOR INFORMATION,Charlotte,Garcia
CAS-3758418-A7T7X3,ROADS,Road Markings,Resolved,"Headed along Great North Road in New Lynn, the bus lane and turning-arrow markings are faded and unclear. I’m not sure which lane I should be in at that intersection near Lynn Mall.",P1 - Normal,Case – Closed by Field Staff,1/05/2023,10/05/2023,REQUEST FOR INFORMATION,Elijah,Miller
CAS-2867567-Y7Q0L4,BUS,Crashes and Incidents,Resolved,Absolutely furious about the crashes on the 38 bus along Dominion Road in Balmoral today—the bus suddenly braked and nearly collided with a car in front. This is the second such incident on that stretch this month and it’s not acceptable.,P3 - High,FCR - Insufficient Info From Customer,29/09/2023,25/10/2023,FIX,Amelia,Davis
CAS-4433109-T0I8D8,HOP,Concessions,Active,"Mate, I’m furious—the concession fare didn’t get applied on the 7:50am bus from Britomart Transport Centre to Henderson this morning, even after I flashed my Gold Card. This has happened before and it’s costing me money; fix it at Britomart so concessions actually work.",P1 - Normal,Response - Full Given,26/09/2023,,REQUEST FOR INFORMATION,James,Rodriguez
CAS-2660635-F8S9O8,ROADS,Surface Cleaning / Spills,Resolved,"Kia ora, there's a spill of oil on the footpath and bus stop lane outside The Civic on Victoria Street West in Auckland CBD, making the surface slippery for pedestrians and bus users. Could you arrange prompt cleaning to prevent slips, especially during the morning peak?",P2 - Moderate,Referred - Auckland Council,16/07/2023,4/08/2023,FIX,Sophia,Martinez
